Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-09-26T10:31:02.452;599616146124940292;119275.91;-17
2023-09-26T10:31:02.460;599616146132635496;119283.61;-17
2023-09-26T10:31:02.468;599616146140330700;119291.3;-26
2023-09-26T10:31:02.475;599616146148025904;119299.0;-38
2023-09-26T10:31:02.483;599616146155721108;119306.69;-21
2023-09-26T10:31:02.491;599616146163416312;119314.38;7
2023-09-26T10:31:02.499;599616146171111516;119322.086;-2
2023-09-26T10:31:02.506;599616146178806720;119329.77;-24
2023-09-26T10:31:02.514;599616146186501924;119337.47;-9
2023-09-26T10:31:02.522;599616146194197128;119345.17;0
2023-09-26T10:31:02.529;599616146201892332;119352.86;-26
2023-09-26T10:31:02.537;599616146209587536;119360.555;-46
2023-09-26T10:31:02.545;599616146217282740;119368.25;-51
2023-09-26T10:31:02.552;599616146224977944;119375.945;-60
2023-09-26T10:31:02.560;599616146232673148;119383.64;-58
2023-09-26T10:31:02.568;599616146240368352;119391.336;-43
2023-09-26T10:31:02.576;599616146248063556;119399.03;-29
2023-09-26T10:31:02.583;599616146255758760;119406.734;-21
2023-09-26T10:31:02.591;599616146263453964;119414.42;-26
2023-09-26T10:31:02.599;599616146271149168;119422.12;-31
2023-09-26T10:31:02.606;599616146278844372;119429.81;-26
2023-09-26T10:31:02.614;599616146286539576;119437.51;-34
2023-09-26T10:31:02.622;599616146294234780;119445.2;-48
2023-09-26T10:31:02.629;599616146301929984;119452.9;-4
2023-09-26T10:31:02.637;599616146309625188;119460.59;48
2023-09-26T10:31:02.645;599616146317320392;119468.29;-94
2023-09-26T10:31:02.652;599616146325015596;119475.984;-437
2023-09-26T10:31:02.660;599616146332710800;119483.68;-689
2023-09-26T10:31:02.668;599616146340406004;119491.37;-558
2023-09-26T10:31:02.676;599616146348101208;119499.07;-157
2023-09-26T10:31:02.683;599616146355796412;119506.766;48
2023-09-26T10:31:02.691;599616146363491616;119514.46;-9
2023-09-26T10:31:02.699;599616146371186820;119522.16;-31
2023-09-26T10:31:02.706;599616146378882024;119529.85;-2
2023-09-26T10:31:02.714;599616146386577228;119537.55;-9
2023-09-26T10:31:02.722;599616146394272432;119545.24;-7
2023-09-26T10:31:02.729;599616146401967636;119552.94;-2
2023-09-26T10:31:02.737;599616146409662840;119560.63;-9
2023-09-26T10:31:02.745;599616146417358044;119568.33;-4
2023-09-26T10:31:02.753;599616146425053248;119576.016;-12
2023-09-26T10:31:02.760;599616146432748452;119583.72;-36
2023-09-26T10:31:02.768;599616146440443656;119591.414;-46
2023-09-26T10:31:02.776;599616146448138860;119599.1;-46
2023-09-26T10:31:02.783;599616146455834064;119606.805;-60
2023-09-26T10:31:02.791;599616146463529268;119614.5;-85
2023-09-26T10:31:02.799;599616146471224472;119622.195;-85
2023-09-26T10:31:02.806;599616146478919676;119629.89;-85
2023-09-26T10:31:02.814;599616146486614880;119637.58;-87
2023-09-26T10:31:02.822;599616146494310084;119645.28;-70
2023-09-26T10:31:02.829;599616146502005288;119652.98;-68
2023-09-26T10:31:02.837;599616146509700492;119660.664;-94
2023-09-26T10:31:02.845;599616146517395716;119668.37;-111
2023-09-26T10:31:02.853;599616146525090920;119676.06;-94
2023-09-26T10:31:02.860;599616146532786124;119683.75;-92
2023-09-26T10:31:02.868;599616146540481328;119691.45;-106
2023-09-26T10:31:02.876;599616146548176532;119699.15;-116
2023-09-26T10:31:02.883;599616146555871736;119706.836;-143
2023-09-26T10:31:02.891;599616146563566940;119714.54;-177
2023-09-26T10:31:02.899;599616146571262144;119722.23;-182
2023-09-26T10:31:02.906;599616146578957348;119729.92;-157
2023-09-26T10:31:02.914;599616146586652552;119737.625;-138
2023-09-26T10:31:02.922;599616146594347756;119745.31;-133
2023-09-26T10:31:02.930;599616146602042960;119753.016;-121
2023-09-26T10:31:02.937;599616146609738164;119760.71;-94
2023-09-26T10:31:02.945;599616146617433368;119768.4;-75
2023-09-26T10:31:02.953;599616146625128572;119776.1;-48
2023-09-26T10:31:02.960;599616146632823776;119783.79;-9
2023-09-26T10:31:02.968;599616146640518980;119791.484;-9
2023-09-26T10:31:02.976;599616146648214184;119799.19;-31
2023-09-26T10:31:02.983;599616146655909388;119806.875;-24
2023-09-26T10:31:02.991;599616146663604592;119814.57;-4
2023-09-26T10:31:02.999;599616146671299796;119822.27;-4
2023-09-26T10:31:03.006;599616146678995000;119829.96;-2
2023-09-26T10:31:03.014;599616146686690204;119837.66;-14
2023-09-26T10:31:03.022;599616146694385408;119845.36;-41
2023-09-26T10:31:03.030;599616146702080612;119853.05;-31
2023-09-26T10:31:03.037;599616146709775816;119860.75;-19
2023-09-26T10:31:03.045;599616146717471020;119868.44;-29
2023-09-26T10:31:03.053;599616146725166224;119876.13;-21
2023-09-26T10:31:03.060;599616146732861428;119883.836;4
2023-09-26T10:31:03.068;599616146740556632;119891.52;2
2023-09-26T10:31:03.076;599616146748251836;119899.22;-24
2023-09-26T10:31:03.083;599616146755947040;119906.92;-38
2023-09-26T10:31:03.091;599616146763642244;119914.61;-24
2023-09-26T10:31:03.099;599616146771337448;119922.305;2
2023-09-26T10:31:03.107;599616146779032652;119930.0;-7
2023-09-26T10:31:03.114;599616146786727856;119937.695;-29
2023-09-26T10:31:03.122;599616146794423060;119945.39;-26
2023-09-26T10:31:03.130;599616146802118264;119953.086;-21
2023-09-26T10:31:03.137;599616146809813468;119960.78;-21
2023-09-26T10:31:03.145;599616146817508672;119968.484;-2
2023-09-26T10:31:03.153;599616146825203876;119976.17;17
2023-09-26T10:31:03.160;599616146832899080;119983.87;-4
2023-09-26T10:31:03.168;599616146840594284;119991.56;-26
2023-09-26T10:31:03.176;599616146848289488;119999.26;-12
2023-09-26T10:31:03.183;599616146855984692;120006.95;-2
2023-09-26T10:31:03.191;599616146863679896;120014.65;-29
2023-09-26T10:31:03.199;599616146871375100;120022.34;-41
2023-09-26T10:31:03.207;599616146879070304;120030.04;-36
2023-09-26T10:31:03.214;599616146886765508;120037.734;-38
2023-09-26T10:31:03.222;599616146894460712;120045.43;-26
2023-09-26T10:31:03.230;599616146902155916;120053.12;-12
2023-09-26T10:31:03.237;599616146909851120;120060.82;-21
2023-09-26T10:31:03.245;599616146917546324;120068.516;-31
2023-09-26T10:31:03.253;599616146925241528;120076.21;-34
2023-09-26T10:31:03.260;599616146932936732;120083.91;-41
2023-09-26T10:31:03.268;599616146940631936;120091.6;-34
2023-09-26T10:31:03.276;599616146948327140;120099.3;-4
2023-09-26T10:31:03.283;599616146956022344;120106.99;19
2023-09-26T10:31:03.291;599616146963717548;120114.69;-55
2023-09-26T10:31:03.299;599616146971412752;120122.38;-315
2023-09-26T10:31:03.307;599616146979107956;120130.08;-631
2023-09-26T10:31:03.314;599616146986803160;120137.766;-685
2023-09-26T10:31:03.322;599616146994498364;120145.47;-347
2023-09-26T10:31:03.330;599616147002193568;120153.164;2
2023-09-26T10:31:03.337;599616147009888772;120160.85;12
2023-09-26T10:31:03.345;599616147017583976;120168.555;-68
2023-09-26T10:31:03.353;599616147025279180;120176.25;-21
2023-09-26T10:31:03.360;599616147032974384;120183.94;0
2023-09-26T10:31:03.368;599616147040669588;120191.64;-29
2023-09-26T10:31:03.376;599616147048364792;120199.33;-29
2023-09-26T10:31:03.384;599616147056059996;120207.03;-31
2023-09-26T10:31:03.391;599616147063755200;120214.73;-53
2023-09-26T10:31:03.399;599616147071450404;120222.414;-53
2023-09-26T10:31:03.407;599616147079145628;120230.12;-46
2023-09-26T10:31:03.414;599616147086840832;120237.81;-55
2023-09-26T10:31:03.422;599616147094536036;120245.5;-55
2023-09-26T10:31:03.430;599616147102231240;120253.2;-53
2023-09-26T10:31:03.437;599616147109926444;120260.9;-68
2023-09-26T10:31:03.445;599616147117621648;120268.586;-60
2023-09-26T10:31:03.453;599616147125316852;120276.29;-48
2023-09-26T10:31:03.460;599616147133012056;120283.98;-60
2023-09-26T10:31:03.468;599616147140707260;120291.67;-77
2023-09-26T10:31:03.476;599616147148402464;120299.375;-94
2023-09-26T10:31:03.484;599616147156097668;120307.06;-109
2023-09-26T10:31:03.491;599616147163792872;120314.766;-106
2023-09-26T10:31:03.499;599616147171488076;120322.46;-109
2023-09-26T10:31:03.507;599616147179183280;120330.15;-133
2023-09-26T10:31:03.514;599616147186878484;120337.85;-143
2023-09-26T10:31:03.522;599616147194573688;120345.54;-148
2023-09-26T10:31:03.530;599616147202268892;120353.234;-179
2023-09-26T10:31:03.537;599616147209964096;120360.94;-187
2023-09-26T10:31:03.545;599616147217659300;120368.625;-172
2023-09-26T10:31:03.553;599616147225354504;120376.32;-179
2023-09-26T10:31:03.561;599616147233049708;120384.02;-174
2023-09-26T10:31:03.568;599616147240744912;120391.71;-145
2023-09-26T10:31:03.576;599616147248440116;120399.41;-128
2023-09-26T10:31:03.584;599616147256135320;120407.11;-116
2023-09-26T10:31:03.591;599616147263830524;120414.8;-89
2023-09-26T10:31:03.599;599616147271525728;120422.5;-58
2023-09-26T10:31:03.607;599616147279220932;120430.19;-31
2023-09-26T10:31:03.614;599616147286916136;120437.88;-19
2023-09-26T10:31:03.622;599616147294611340;120445.586;-17
2023-09-26T10:31:03.630;599616147302306544;120453.27;-14
2023-09-26T10:31:03.637;599616147310001748;120460.97;-14
2023-09-26T10:31:03.645;599616147317696952;120468.67;-9
2023-09-26T10:31:03.653;599616147325392156;120476.36;-4
2023-09-26T10:31:03.661;599616147333087360;120484.055;-9
2023-09-26T10:31:03.668;599616147340782564;120491.75;-19
2023-09-26T10:31:03.676;599616147348477768;120499.445;-21
2023-09-26T10:31:03.684;599616147356172972;120507.14;-12
2023-09-26T10:31:03.691;599616147363868176;120514.836;-7
2023-09-26T10:31:03.699;599616147371563380;120522.53;-7
2023-09-26T10:31:03.707;599616147379258584;120530.234;-4
2023-09-26T10:31:03.714;599616147386953788;120537.92;-2
2023-09-26T10:31:03.722;599616147394648992;120545.62;-7
2023-09-26T10:31:03.730;599616147402344196;120553.31;-9
2023-09-26T10:31:03.738;599616147410039400;120561.01;-2
2023-09-26T10:31:03.745;599616147417734604;120568.7;-2
2023-09-26T10:31:03.753;599616147425429808;120576.4;-14
2023-09-26T10:31:03.761;599616147433125012;120584.09;-21
2023-09-26T10:31:03.768;599616147440820216;120591.79;-19
2023-09-26T10:31:03.776;599616147448515420;120599.484;-12
2023-09-26T10:31:03.784;599616147456210624;120607.18;-19
2023-09-26T10:31:03.791;599616147463905828;120614.87;-46
2023-09-26T10:31:03.799;599616147471601032;120622.57;-60
2023-09-26T10:31:03.807;599616147479296236;120630.266;-53
2023-09-26T10:31:03.814;599616147486991440;120637.95;-46
2023-09-26T10:31:03.822;599616147494686644;120645.66;-31
2023-09-26T10:31:03.830;599616147502381848;120653.35;-24
2023-09-26T10:31:03.838;599616147510077052;120661.05;-21
2023-09-26T10:31:03.845;599616147517772256;120668.74;-9
2023-09-26T10:31:03.853;599616147525467460;120676.44;-14
2023-09-26T10:31:03.861;599616147533162664;120684.13;-31
2023-09-26T10:31:03.868;599616147540857868;120691.83;-41
2023-09-26T10:31:03.876;599616147548553072;120699.516;-51
2023-09-26T10:31:03.884;599616147556248276;120707.22;-60
2023-09-26T10:31:03.891;599616147563943480;120714.914;-48
2023-09-26T10:31:03.899;599616147571638684;120722.6;-26
2023-09-26T10:31:03.907;599616147579333888;120730.305;-24
2023-09-26T10:31:03.914;599616147587029092;120738.0;-21
2023-09-26T10:31:03.922;599616147594724296;120745.69;-17
2023-09-26T10:31:03.930;599616147602419500;120753.39;-19
2023-09-26T10:31:03.938;599616147610114704;120761.08;-21
2023-09-26T10:31:03.945;599616147617809908;120768.78;-14
2023-09-26T10:31:03.953;599616147625505112;120776.48;-2
2023-09-26T10:31:03.961;599616147633200316;120784.164;26
2023-09-26T10:31:03.968;599616147640895540;120791.87;65
2023-09-26T10:31:03.976;599616147648590744;120799.56;-46
2023-09-26T10:31:03.984;599616147656285948;120807.25;-378
2023-09-26T10:31:03.991;599616147663981152;120814.95;-677
2023-09-26T10:31:03.999;599616147671676356;120822.65;-580
2023-09-26T10:31:04.007;599616147679371560;120830.336;-160
2023-09-26T10:31:04.015;599616147687066764;120838.04;68
2023-09-26T10:31:04.022;599616147694761968;120845.73;-4
2023-09-26T10:31:04.030;599616147702457172;120853.42;-4
2023-09-26T10:31:04.038;599616147710152376;120861.125;58
2023-09-26T10:31:04.045;599616147717847580;120868.81;29
2023-09-26T10:31:04.053;599616147725542784;120876.516;-2
2023-09-26T10:31:04.061;599616147733237988;120884.21;2
2023-09-26T10:31:04.068;599616147740933192;120891.9;0
2023-09-26T10:31:04.076;599616147748628396;120899.6;-9
2023-09-26T10:31:04.084;599616147756323600;120907.29;-24
2023-09-26T10:31:04.091;599616147764018804;120914.984;-36
2023-09-26T10:31:04.099;599616147771714008;120922.69;-36
2023-09-26T10:31:04.107;599616147779409212;120930.375;-34
2023-09-26T10:31:04.115;599616147787104416;120938.07;-36
2023-09-26T10:31:04.122;599616147794799620;120945.77;-31
2023-09-26T10:31:04.130;599616147802494824;120953.46;-29
2023-09-26T10:31:04.138;599616147810190028;120961.16;-36
2023-09-26T10:31:04.145;599616147817885232;120968.86;-43
2023-09-26T10:31:04.153;599616147825580436;120976.55;-41
2023-09-26T10:31:04.161;599616147833275640;120984.25;-38
2023-09-26T10:31:04.168;599616147840970844;120991.94;-48
2023-09-26T10:31:04.176;599616147848666048;120999.63;-58
2023-09-26T10:31:04.184;599616147856361252;121007.336;-55
2023-09-26T10:31:04.192;599616147864056456;121015.02;-60
2023-09-26T10:31:04.199;599616147871751660;121022.72;-80
2023-09-26T10:31:04.207;599616147879446864;121030.42;-87
2023-09-26T10:31:04.215;599616147887142068;121038.11;-85
2023-09-26T10:31:04.222;599616147894837272;121045.805;-97
2023-09-26T10:31:04.230;599616147902532476;121053.5;-121
2023-09-26T10:31:04.238;599616147910227680;121061.195;-131
2023-09-26T10:31:04.245;599616147917922884;121068.89;-123
2023-09-26T10:31:04.253;599616147925618088;121076.586;-104
2023-09-26T10:31:04.261;599616147933313292;121084.28;-80
2023-09-26T10:31:04.268;599616147941008496;121091.984;-65
2023-09-26T10:31:04.276;599616147948703700;121099.67;-48
2023-09-26T10:31:04.284;599616147956398904;121107.37;-24
2023-09-26T10:31:04.292;599616147964094108;121115.06;-17
2023-09-26T10:31:04.299;599616147971789312;121122.76;-19
2023-09-26T10:31:04.307;599616147979484516;121130.45;-12
2023-09-26T10:31:04.315;599616147987179720;121138.15;-7
2023-09-26T10:31:04.322;599616147994874924;121145.84;-14
2023-09-26T10:31:04.330;599616148002570128;121153.54;-12
2023-09-26T10:31:04.338;599616148010265332;121161.234;-4
2023-09-26T10:31:04.345;599616148017960536;121168.93;-7
2023-09-26T10:31:04.353;599616148025655740;121176.62;-2
2023-09-26T10:31:04.361;599616148033350944;121184.32;2
2023-09-26T10:31:04.369;599616148041046148;121192.016;-2
2023-09-26T10:31:04.376;599616148048741352;121199.7;-9
2023-09-26T10:31:04.384;599616148056436556;121207.41;0
2023-09-26T10:31:04.392;599616148064131760;121215.1;9
2023-09-26T10:31:04.399;599616148071826964;121222.8;7
2023-09-26T10:31:04.407;599616148079522168;121230.49;4
2023-09-26T10:31:04.415;599616148087217372;121238.19;7
2023-09-26T10:31:04.422;599616148094912576;121245.88;7
2023-09-26T10:31:04.430;599616148102607780;121253.58;7
2023-09-26T10:31:04.438;599616148110302984;121261.266;14
2023-09-26T10:31:04.445;599616148117998188;121268.97;19
2023-09-26T10:31:04.453;599616148125693392;121276.664;14
2023-09-26T10:31:04.461;599616148133388596;121284.35;2
2023-09-26T10:31:04.469;599616148141083800;121292.055;0
2023-09-26T10:31:04.476;599616148148779004;121299.75;7
2023-09-26T10:31:04.484;599616148156474208;121307.44;9
2023-09-26T10:31:04.492;599616148164169412;121315.14;-2
2023-09-26T10:31:04.499;599616148171864616;121322.83;-7
2023-09-26T10:31:04.507;599616148179559820;121330.53;2
2023-09-26T10:31:04.515;599616148187255024;121338.23;7
2023-09-26T10:31:04.522;599616148194950228;121345.914;4
2023-09-26T10:31:04.530;599616148202625438;121353.59;-12
2023-09-26T10:31:04.538;599616148210320920;121361.3;-26
2023-09-26T10:31:04.545;599616148218016402;121368.984;-31
2023-09-26T10:31:04.553;599616148225711884;121376.68;-53
2023-09-26T10:31:04.561;599616148233407366;121384.375;-72
2023-09-26T10:31:04.569;599616148241102848;121392.07;-46
2023-09-26T10:31:04.576;599616148248798330;121399.77;-14
2023-09-26T10:31:04.584;599616148256493812;121407.46;-19
2023-09-26T10:31:04.592;599616148264189294;121415.16;-26
2023-09-26T10:31:04.599;599616148271884776;121422.86;-26
2023-09-26T10:31:04.607;599616148279580258;121430.55;-29
2023-09-26T10:31:04.615;599616148287275740;121438.24;-26
2023-09-26T10:31:04.622;599616148294971222;121445.94;-12
2023-09-26T10:31:04.630;599616148302666704;121453.63;31
2023-09-26T10:31:04.638;599616148310362186;121461.336;65
2023-09-26T10:31:04.646;599616148318057668;121469.02;-77
2023-09-26T10:31:04.653;599616148325753150;121476.72;-429
2023-09-26T10:31:04.661;599616148333448632;121484.42;-685
2023-09-26T10:31:04.669;599616148341144114;121492.11;-505
2023-09-26T10:31:04.676;599616148348839596;121499.81;-65
2023-09-26T10:31:04.684;599616148356535078;121507.51;109
2023-09-26T10:31:04.692;599616148364230560;121515.195;26
2023-09-26T10:31:04.699;599616148371926042;121522.9;41
2023-09-26T10:31:04.707;599616148379621524;121530.586;99
2023-09-26T10:31:04.715;599616148387317006;121538.29;68
2023-09-26T10:31:04.722;599616148395012488;121545.984;38
2023-09-26T10:31:04.730;599616148402707970;121553.67;41
2023-09-26T10:31:04.738;599616148410403452;121561.375;24
2023-09-26T10:31:04.746;599616148418098934;121569.07;12
2023-09-26T10:31:04.753;599616148425794416;121576.76;12
2023-09-26T10:31:04.761;599616148433489898;121584.46;-2
2023-09-26T10:31:04.769;599616148441185380;121592.15;-14
2023-09-26T10:31:04.776;599616148448880862;121599.85;-17
2023-09-26T10:31:04.784;599616148456576344;121607.55;-43
2023-09-26T10:31:04.792;599616148464271826;121615.234;-58
2023-09-26T10:31:04.799;599616148471967308;121622.94;-68
2023-09-26T10:31:04.807;599616148479662790;121630.63;-92
2023-09-26T10:31:04.815;599616148487358272;121638.33;-94
2023-09-26T10:31:04.823;599616148495053754;121646.02;-82
2023-09-26T10:31:04.830;599616148502749236;121653.72;-94
2023-09-26T10:31:04.838;599616148510444718;121661.414;-102
2023-09-26T10:31:04.846;599616148518140200;121669.11;-99
2023-09-26T10:31:04.853;599616148525835682;121676.805;-99
2023-09-26T10:31:04.861;599616148533531164;121684.5;-106
2023-09-26T10:31:04.869;599616148541226646;121692.195;-123
2023-09-26T10:31:04.876;599616148548922128;121699.89;-143
2023-09-26T10:31:04.884;599616148556617610;121707.586;-143
2023-09-26T10:31:04.892;599616148564313092;121715.28;-143
2023-09-26T10:31:04.899;599616148572008574;121722.98;-157
2023-09-26T10:31:04.907;599616148579704056;121730.67;-165
2023-09-26T10:31:04.915;599616148587399538;121738.37;-165
2023-09-26T10:31:04.923;599616148595095020;121746.06;-150
2023-09-26T10:31:04.930;599616148602790502;121753.76;-119
